##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
25;50150;0.038086;0.748535;0.650879;-5.603053;-1.503817;-0.396947
26;52243;0.040039;0.776367;0.647461;-6.145038;-1.328244;-2.641221
27;53983;0.065430;0.807129;0.626465;-4.717557;0.190840;-4.496183
28;55996;0.078125;0.806641;0.627930;-0.770992;2.480916;-3.938931
29;57745;0.079590;0.799805;0.648438;1.198473;4.083969;-2.427481
30;59776;0.067871;0.798828;0.632812;1.763359;5.480916;-1.053435
31;61512;0.070312;0.792480;0.639648;3.015267;6.251908;-1.206107
32;63602;0.069824;0.800293;0.657715;4.511450;5.534351;-1.847328
33;65351;0.060547;0.795410;0.654785;5.328244;3.923664;-2.099237
34;67368;0.069336;0.802246;0.651367;5.458015;1.778626;-2.816794
35;69114;0.075195;0.798340;0.655273;5.541985;0.488550;-2.015267
36;71244;0.072266;0.795410;0.655762;4.503817;-0.687023;-0.343511
37;73060;0.072754;0.792480;0.652832;3.587786;-1.778626;1.045802
38;75150;0.063965;0.792969;0.653320;3.061069;-2.816794;1.519084
39;76899;0.064453;0.792480;0.656250;2.221374;-3.778626;1.328244
